Date,Open,High,Low,Close,Adj Close,Volume,PriceDiff,Return,Direction,ma30,ma60,ma120
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.951691,18750300,0.13000499999999704,0.002022794555288326,1,64.18733333333334,63.42216666666666,61.08824989166666
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.079025,18521000,0.5899959999999993,0.009161428286912155,1,64.23533343333332,63.472666716666666,61.153833250000005
2017-03-08,64.260002,65.08000200000001,64.25,64.989998,63.656918000000005,21510900,-0.25999500000000353,-0.004000538667503937,0,64.28433336666666,63.53900005,61.22658325
2017-03-09,65.190002,65.199997,64.480003,64.730003,63.402267,19846800,0.19999700000001042,0.003089710964481346,1,64.31933346666668,63.585000083333334,61.289416616666664
2017-03-10,65.110001,65.260002,64.75,64.93,63.598156,19538200,-0.22000100000001055,-0.0033882796858156557,0,64.34133356666666,63.63100011666666,61.353416616666664
2017-03-13,65.010002,65.190002,64.57,64.709999,63.382668,20100000,-0.29999499999999557,-0.004635991417647767,0,64.30566689999999,63.65983343333333,61.418249941666666
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.088825,14280200,0.3399959999999993,0.0052786210042775235,1,64.28166713333333,63.68866683333333,61.4815833
2017-03-15,64.550003,64.91999799999999,64.25,64.75,63.421848,24833800,-0.1100009999999969,-0.001698857142857095,0,64.2850004,63.72483346666666,61.539833316666666
2017-03-16,64.75,64.760002,64.300003,64.639999,63.314102,20674300,0.23000399999999388,0.0035582302530665862,1,64.32033363333333,63.76383346666667,61.596666641666665
2017-03-17,64.910004,65.239998,64.68,64.870003,63.539387,49219700,0.05999700000000985,0.0009248804875191674,1,64.37700046666667,63.78466686666666,61.65866666666667
2017-03-20,64.910004,65.18,64.720001,64.93,63.598156,14598100,-0.7200010000000105,-0.011088880332666109,0,64.41866713333333,63.80783351666667,61.725583316666665
2017-03-21,65.190002,65.5,64.129997,64.209999,62.892925,26640500,0.8200000000000074,0.012770596679187106,1,64.43766713333333,63.819000149999994,61.77774996666666
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.696102,20680000,-0.1599960000000067,-0.00246034141873517,0,64.49100043333333,63.84366681666667,61.836083300000006
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.539387,19269200,0.10999999999999943,0.00169569901206879,1,64.54200053333334,63.8708335,61.898333308333335
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.647133,22617100,0.11999500000000296,0.0018466450363199115,1,64.57266736666666,63.8991669,61.959833350000004
2017-03-27,64.629997,65.220001,64.349998,65.099998,63.76466,18614700,0.19000300000000436,0.0029186329621700507,1,64.60933396666667,63.9343335,62.023833350000004
2017-03-28,64.959999,65.470001,64.650002,65.290001,63.950768,20080400,0.1799999999999926,0.0027569305750200952,1,64.62833396666666,63.97416681666666,62.090916675
2017-03-29,65.120003,65.5,64.949997,65.470001,64.12709,13618400,0.23999799999999993,0.0036657705259543214,1,64.658334,64.02966685,62.15616669166668
2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,64.36216,15122800,0.15000200000000063,0.002282788042653914,1,64.69766733333333,64.08183346666667,62.22258333333333
2017-03-31,65.650002,66.190002,65.449997,65.860001,64.509079,21040300,-0.3099979999999931,-0.004706923706241564,0,64.74233413333333,64.14116683333333,62.289750016666666
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.205437,20400900,0.1799999999999926,0.002745995297666006,1,64.77333413333334,64.19533356666666,62.35233336666667
2017-04-04,65.389999,65.809998,65.279999,65.730003,64.381752,12997400,-0.1700050000000033,-0.002586414000315857,0,64.81466763333334,64.24350028333333,62.42350006666666
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.215225,21448600,0.1700050000000033,0.0025931208844759772,1,64.85466753333334,64.29216693333333,62.49391670833333
2017-04-06,65.599998,66.059998,65.480003,65.730003,64.381752,18103500,-0.050002999999989584,-0.0007607332681848438,0,64.89166753333333,64.34400033333333,62.56733341666667
2017-04-07,65.849998,65.959999,65.440002,65.68,64.332779,14108500,-0.15000100000000316,-0.0022838154689403646,0,64.92700076666667,64.38550035,62.63616676666666
2017-04-10,65.610001,65.82,65.360001,65.529999,64.18584399999999,17952700,-0.04999600000000726,-0.0007629482796117127,0,64.97033396666667,64.43416698333334,62.705416750000005
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.136871,18791500,-0.25,-0.003817959507423969,0,65.02033406666666,64.48050035,62.770583441666666
2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,63.892002000000005,17108500,-0.2800060000000002,-0.004292595234128691,0,65.03000076666666,64.52550041666667,62.83475014166667
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.617741,17896500,0.5300060000000002,0.008160215927338692,1,65.06133393333333,64.5663337,62.898916783333334
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.136871,16689300,-0.09000399999999331,-0.0013745265100246454,0,65.10233403333334,64.61933376666667,62.94741680833333
2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,64.048721,15155600,-0.34999799999999937,-0.005352469878459539,0,65.13966743333333,64.66350038333333,62.98400013333333
2017-04-19,65.650002,65.75,64.889999,65.040001,63.705902,26992800,0.45999899999999627,0.0070725552418118235,1,65.16100073333334,64.69816708333333,63.017750125
2017-04-20,65.459999,65.75,65.139999,65.5,64.156456,22299500,0.9000020000000006,0.01374048854961833,1,65.1780008,64.73116708333333,63.05833345
2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,65.038002,32522600,1.129997000000003,0.017018026595842617,1,65.23366743333332,64.77650045,63.11083348333333
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.144821,29770000,0.3899989999999889,0.005775196294612545,1,65.32033406666667,64.83083381666667,63.174666816666665
2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,66.52681700000001,30242700,-0.08999599999998509,-0.0013250294854246772,0,65.42733403333334,64.86650046666666,63.24133348333333
2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,66.438675,26190800,0.43999499999999614,0.006486731343454716,1,65.54133396666667,64.91150055,63.308250175
2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,66.869644,34971000,0.19000199999999268,0.0027830966507877927,1,65.6586672,64.9718338,63.38191681666667
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.05574,39423500,0.9500050000000044,0.01387678956875247,1,65.78600053333334,65.05316708333334,63.459000149999994
2017-05-01,68.68,69.550003,68.5,69.410004,67.98625899999999,31954400,-0.1100009999999969,-0.0015848003696988249,0,65.9373339,65.15716718333333,63.54816685833334
2017-05-02,69.709999,69.709999,69.129997,69.300003,67.878525,23906100,-0.22000099999999634,-0.003174617467188224,0,66.08300066666666,65.2508339,63.6221669
2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,67.663025,28928000,-0.27000400000001434,-0.0039085696610144036,0,66.2453341,65.34150061666666,63.693916908333335
2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,67.398567,21749400,0.1900020000000069,0.0027612557117064136,1,66.37133406666666,65.43116725,63.76591690833333
2017-05-05,68.900002,69.029999,68.489998,69.0,67.584671,19128800,-0.05999799999999311,-0.0008695362318839582,0,66.50900063333333,65.52550058333333,63.85175023333333
2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,67.525909,18566100,0.09999899999999684,0.00145052215113073,1,66.6410006,65.60683398333333,63.93441691666667
2017-05-09,68.860001,69.279999,68.68,69.040001,67.623856,22858400,0.2699969999999894,0.00391073285181426,1,66.77233403333334,65.690834,64.02541693333333
2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,67.888306,17977800,-0.8499989999999968,-0.012263728531632578,0,66.90633393333333,65.76733395000001,64.112416925
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.05574,28789400,-0.08000199999999325,-0.001168594816952791,0,67.00600053333334,65.83216726666666,64.18583356666666
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.977386,18714100,0.050003000000003794,0.000731251860101775,1,67.09500046666668,65.8963339,64.25033355
2017-05-15,68.139999,68.480003,67.57,68.43,67.02636,31530300,0.9800039999999939,0.014321262604120909,1,67.18066710000001,65.96150061666667,64.3176669
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.375961,34956000,-1.9300010000000043,-0.027805804477406517,0,67.3093338,66.04133396666666,64.388916925
2017-05-17,68.889999,69.099998,67.43,67.480003,66.47470899999999,30548800,0.22999599999999987,0.003408357880482013,1,67.36766713333333,66.09116738333333,64.44191695833334
2017-05-18,67.400002,68.129997,67.139999,67.709999,66.701279,25201300,-0.019996999999989384,-0.0002953330423175665,0,67.43933383333334,66.14700068333335,64.5028336
2017-05-19,67.5,68.099998,67.43,67.690002,66.68158000000001,26961100,0.7599949999999893,0.011227581290365293,1,67.50466713333334,66.19816733333333,64.56250029166667
2017-05-22,67.889999,68.5,67.5,68.449997,67.430252,16237600,0.23000300000001062,0.0033601608485097616,1,67.59700036666666,66.26200056666667,64.62783359166666
2017-05-23,68.720001,68.75,68.379997,68.68,67.65683,15425800,0.08999699999999677,0.001310381479324356,1,67.7020004,66.33616718333333,64.69108359166667
2017-05-24,68.870003,68.879997,68.449997,68.769997,67.745491,14593900,0.8500059999999934,0.012360128501968574,1,67.81166686666667,66.41600046666666,64.76200025
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.582832,21854100,0.3399959999999993,0.00488359645718486,1,67.9580002,66.49400048333332,64.8488336
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.917755,19827900,0.45000500000000443,0.006432318559638694,1,68.12500026666666,66.5931671,64.93808359166667
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.36106099999999,17072800,-0.5700080000000014,-0.008095554148811033,0,68.28933363333334,66.69583383333332,65.02300028333333
2017-05-31,70.529999,70.739998,69.809998,69.839996,68.799545,30436400,0.26000200000000007,0.0037228238100128195,1,68.43766686666666,66.78866715,65.10541690833334
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.055672,21603600,1.6600040000000007,0.023680514227689433,1,68.60633343333333,66.88366708333334,65.1781669
2017-06-02,70.440002,71.860001,70.239998,71.760002,70.69094799999999,34770300,0.5199970000000036,0.007246334803613907,1,68.81500016666668,66.99650048333334,65.26775026666667
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.203201,33316800,0.23999799999999993,0.0033203929623740022,1,69.01100006666667,67.12233375,65.35366691666667
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.439613,31511100,-0.1299980000000005,-0.0017925814310224047,0,69.17733333333334,67.2488337,65.43991690833334
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.311562,22301800,-0.4400020000000069,-0.006078215307062055,0,69.32633336666666,67.37683369999999,65.51833356666667
2017-06-08,72.510002,72.519997,71.5,71.949997,70.878113,24456300,-1.629997000000003,-0.02265458051374211,0,69.46366653333332,67.50250025,65.59558354166667
2017-06-09,72.040001,72.08000200000001,68.589996,70.32,69.2724,49187400,-0.5400009999999895,-0.007679195108077212,0,69.53199996666667,67.59533358333334,65.66008352499999
2017-06-12,69.25,69.940002,68.129997,69.779999,68.74044,47761700,0.870002999999997,0.012467798974889595,1,69.57599996666666,67.68100025,65.72241685833333
2017-06-13,70.019997,70.82,69.959999,70.650002,69.597481,25258600,-0.38000499999999704,-0.005378697653823096,0,69.61733323333333,67.77733356666667,65.78100021666667
2017-06-14,70.910004,71.099998,69.43,70.269997,69.223137,25510700,-0.36999500000000296,-0.005265333937612135,0,69.64966636666666,67.86633351666666,65.83708351666667
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.85865,26068700,0.09999799999999937,0.0014305865112850694,1,69.6769997,67.96116690000001,65.890083525
2017-06-16,69.730003,70.029999,69.220001,70.0,68.957169,48345100,0.870002999999997,0.012428614285714243,1,69.71666643333333,68.04400025,65.94383353333333
2017-06-19,70.5,70.940002,70.349998,70.870003,69.814201,23798300,-0.9599989999999963,-0.013545914482323309,0,69.77899986666667,68.14400025,66.007416875
2017-06-20,70.82,70.870003,69.870003,69.910004,68.868507,21512200,0.3599930000000029,0.005149377476791489,1,69.81133326666667,68.22616693333333,66.06266691666667
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.223137,19891100,-0.009995000000003529,-0.0001422370915997553,0,69.85233313333333,68.31233358333334,66.12333354166667
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.213295,22965700,0.9499969999999962,0.013521163862192834,1,69.88399993333333,68.39516693333333,66.184666875
2017-06-23,70.089996,71.25,69.91999799999999,71.209999,70.149139,27617300,-0.6799999999999926,-0.009549220749181483,0,69.97566660000001,68.49083356666667,66.26025020833335
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.479271,19607000,-1.3200000000000074,-0.01871544050355094,0,70.04733333333334,68.5711669,66.32650018333332
2017-06-27,70.110001,70.18,69.18,69.209999,68.17893199999999,25215100,0.5900040000000075,0.008524837574408974,1,70.0733333,68.62700020000001,66.38408351666666
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.760147,25806200,-1.3100050000000039,-0.018767979136046796,0,70.08633326666667,68.69783353333334,66.44658355
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.469658,28918700,0.4400020000000069,0.006424324906536089,1,70.11999976666667,68.74383345,66.49366686666666
2017-06-30,68.779999,69.379997,68.739998,68.93,67.90310699999999,24161100,-0.7600020000000143,-0.011025707239228409,0,70.16066646666667,68.80000015,66.54608354166666
2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,67.154427,16165500,0.9100040000000149,0.013349039558428841,1,70.17666633333333,68.84066673333334,66.59233353333335
2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,68.05088,21176300,-0.5100020000000143,-0.0073827733820855165,0,70.1976665,68.89733343333334,66.64141689166667
2017-07-06,68.269997,68.779999,68.120003,68.57,67.54847,21117600,0.8899990000000031,0.012979422487968545,1,70.19399983333332,68.94800011666666,66.69108355
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.425209,16878300,0.5200040000000001,0.007486380758513978,1,70.2169999,69.01433338333335,66.74741686666667
2017-07-10,69.459999,70.25,69.199997,69.980003,68.937469,15014500,0.009995000000003529,0.0001428265157405542,1,70.22899989999999,69.09350005,66.80950023333334
2017-07-11,70.0,70.68,69.75,69.989998,68.947319,17460000,1.1600040000000007,0.01657385388123601,1,70.22999986666667,69.17750006666667,66.87191688333333
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.090034,17750900,0.619995000000003,0.008713914020691145,1,70.25466646666668,69.27200005,66.94566690833334
2017-07-13,71.5,72.040001,71.309998,71.769997,70.70079,20269800,1.010002,0.014072760794458442,1,70.31899983333332,69.37833335,67.02091686666667
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.695747,25868100,0.5699989999999957,0.007831808296672217,1,70.4083332,69.50733331666667,67.1027502
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.257263,21803900,-0.04999499999999557,-0.0006815951106092132,0,70.46133306666667,69.63816661666668,67.18466685
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.208,26435300,0.5599979999999931,0.00763980869141292,1,70.4953332,69.75316663333334,67.26483354166666
2017-07-19,73.5,74.040001,73.449997,73.860001,72.759651,22416200,0.35999999999999943,0.004874086042863707,1,70.54,69.85866666666666,67.34475024166667
2017-07-20,74.18,74.300003,73.279999,74.220001,73.114296,42361000,-0.4299999999999926,-0.005793586556270629,0,70.60100006666667,69.96366671666668,67.41508359166667
2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,72.690704,46717100,-0.19000300000000436,-0.0025749152652810555,0,70.66233353333334,70.06300003333332,67.48725029166667
2017-07-24,73.529999,73.75,73.129997,73.599998,72.50353199999999,21394800,0.5900040000000075,0.008016358913488116,1,70.77166679999999,70.15183338333334,67.56183359166667
2017-07-25,73.800003,74.309998,73.5,74.190002,73.08474,22018700,-0.1399990000000031,-0.0018870332420263727,0,70.9186669,70.24733343333332,67.65025025833333
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.946831,16252200,-0.8899990000000031,-0.012018892153184694,0,71.03200026666667,70.32466675,67.74091696666667
2017-07-27,73.760002,74.41999799999999,72.32,73.160004,72.070091,36844200,-0.12000299999999697,-0.0016402814849490299,0,71.12833383333333,70.3890001,67.819917
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,71.951881,18306700,-0.3400040000000075,-0.004655038271426194,0,71.23300046666667,70.45500008333333,67.89825035
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.616936,23600100,-0.11999499999998875,-0.0016505502744379584,0,71.32300036666666,70.5198334,67.975500325
2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,71.498734,22132300,-0.3200000000000074,-0.004408927957869267,0,71.38000033333333,70.57950009999999,68.05250034166667
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.183502,26499200,-0.10999999999999943,-0.0015222806110633575,0,71.4583336,70.63483343333334,68.12083370833334
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.07513399999999,18214400,0.5299980000000062,0.0073457794221545025,1,71.52100043333333,70.68666678333334,68.18875039166667
2017-08-04,72.400002,73.040001,72.239998,72.68,71.59723699999999,22579000,-0.2799980000000062,-0.0038524766097964526,0,71.60166703333334,70.74283348333333,68.25508371666666
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.32141899999999,18705700,0.3899990000000031,0.005386726370532464,1,71.6413338,70.8085002,68.32033373333334
2017-08-08,72.089996,73.129997,71.75,72.790001,71.705597,22044600,-0.3200000000000074,-0.004396208209971138,0,71.71666720000002,70.88200026666667,68.38916708333333
2017-08-09,72.25,72.510002,72.050003,72.470001,71.390366,22213400,-1.0599969999999956,-0.01462670050190831,0,71.82533393333333,70.94933361666668,68.45541711666667
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.346161,24734500,1.0899959999999993,0.015263911762279123,1,71.87900063333335,70.98266695000001,68.51200045833335
2017-08-11,71.610001,72.699997,71.279999,72.5,71.419914,21443700,1.0899959999999993,0.015034427586206886,1,72.01266736666668,71.06633356666667,68.578750475
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.493675,20067300,-0.36999500000000296,-0.005027789375066727,0,72.16800056666666,71.16433351666666,68.6556671
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.513489,19181400,0.4300010000000043,0.0058727259509325095,1,72.33633400000001,71.25650016666665,68.72733375
2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,72.939346,18150400,-1.25,-0.01697216518744969,0,72.48866733333332,71.34316691666666,68.80258374166667
2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,71.701401,22977500,0.0899959999999993,0.0012430386396950555,1,72.61633406666668,71.40516695,68.87066706666666
2017-08-18,72.269997,72.839996,71.93,72.489998,71.790527,18761500,-0.3399959999999993,-0.004690247060015084,0,72.71733403333334,71.46716696666667,68.94158371666667
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.453812,17734800,1.010002,0.013998641330598994,1,72.78966733333333,71.50933361666667,69.00166705
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.454071,14343700,-0.44000300000000436,-0.006014256095448059,0,72.8953342,71.56266703333334,69.07791706666667
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.01831800000001,13766500,-0.02999899999998945,-0.00041252749707730964,0,72.94766750000001,71.60116698333333,69.14850040833333
2017-08-24,72.739998,72.860001,72.07,72.690002,71.988602,17098300,0.1299979999999863,0.001788389000181707,1,72.97833433333334,71.64866708333334,69.21866711666667
2017-08-25,72.860001,73.349998,72.480003,72.82,72.11734799999999,12794300,0.010002000000014277,0.00013735237572115185,1,72.9796677,71.69400044999999,69.28883376666666
2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,72.127258,14569700,0.22000099999999634,0.0030207468619868542,1,72.96233450000001,71.71183378333333,69.35416713333332
2017-08-29,72.25,73.160004,72.050003,73.050003,72.345139,11478400,0.9599989999999963,0.013141669549281145,1,72.95400116666666,71.72466718333334,69.42350046666667
2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,73.295868,16897800,0.7599950000000035,0.010268814747498635,1,72.9590012,71.74950059999999,69.49916714999999
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.04853100000001,27652800,-0.8299949999999967,-0.011100642414095545,0,72.9773344,71.78916723333333,69.58300046666666
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.226547,21736200,-0.33000100000001,-0.00446309157524786,0,72.98233443333334,71.82233398333334,69.66241711666666
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.899727,21556000,-0.20999899999999627,-0.002852859627049812,0,72.98266786666667,71.87716733333333,69.73625045833334
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.69175,16535800,0.9399939999999987,0.012806457416717763,1,72.95633453333333,71.93750071666666,69.80925048333332
2017-09-07,73.68,74.599998,73.599998,74.339996,73.622681,17471200,-0.3599930000000029,-0.0048425211107087345,0,72.96600096666667,71.99900061666668,69.88816709166666
2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,73.266159,14703800,0.7799990000000037,0.010543376160717427,1,72.99333426666665,72.06083405,69.96358378333335
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.038635,17910400,-0.08000199999999325,-0.0010701176813771788,0,73.05066763333333,72.14183405,70.051500475
2017-09-12,74.760002,75.239998,74.370003,74.68,73.959404,14394900,0.5299989999999895,0.007096933583288557,1,73.11666773333334,72.21983405,70.13191714999999
2017-09-13,74.93,75.230003,74.550003,75.209999,74.484291,13380800,-0.4400019999999927,-0.005850312536235943,0,73.2043343,72.29216731666666,70.21808378333334
2017-09-14,75.0,75.489998,74.519997,74.769997,74.04853100000001,15733900,0.5400009999999895,0.007222161584411853,1,73.2880008,72.3731672,70.29966706666666
2017-09-15,74.83000200000001,75.389999,74.07,75.309998,74.583321,38578400,-0.1499939999999924,-0.0019916877437706534,0,73.393334,72.45716721666666,70.3847504
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.434776,23307000,0.2799980000000062,0.00372535903537214,1,73.47600080000001,72.53883391666666,70.467000425
2017-09-19,75.209999,75.709999,75.010002,75.440002,74.712067,16093300,-0.5,-0.0066277834934309774,0,73.57733413333334,72.60933396666665,70.55008376666667
2017-09-20,75.349998,75.550003,74.309998,74.940002,74.21689599999999,21587900,-0.7300030000000106,-0.009741166006374147,0,73.64900083333332,72.68283401666666,70.62700045833334
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.493935,19186100,0.20000500000000443,0.0026951219875370764,1,73.70700076666667,72.76616735,70.69658377500001
2017-09-22,73.989998,74.510002,73.849998,74.410004,73.692009,14111400,-1.1500020000000006,-0.015454938021505826,0,73.80700076666666,72.84300069999999,70.77041711666668
2017-09-25,74.089996,74.25,72.91999799999999,73.260002,72.553108,24149200,0.0,0.0,0,73.83233416666666,72.92250076666666,70.83316710833333
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,72.553108,18019600,0.5899959999999993,0.00805345323359395,1,73.82133436666666,72.99466746666667,70.89733380833333
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,73.137413,19565100,0.020004999999997608,0.00027088694030834786,1,73.84233426666667,73.08933413333334,70.96500043333334
2017-09-28,73.540001,73.970001,73.309998,73.870003,73.157219,10883800,0.619995000000003,0.008393055026679815,1,73.84966763333334,73.16916748333334,71.03325045833334
2017-09-29,73.940002,74.540001,73.879997,74.489998,73.771233,17079100,0.12000299999999697,0.0016109948076518537,1,73.91933416666666,73.26783411666666,71.10791711666667
2017-10-02,74.709999,75.010002,74.300003,74.610001,73.89007600000001,15304800,-0.34999899999999684,-0.004691046713697227,0,73.99000093333333,73.35366748333334,71.18400043333332
2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,73.54345699999999,12190400,0.4300000000000068,0.005790465774563362,1,74.06033426666666,73.4250008,71.25925042500002
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.969307,13317700,1.2799989999999895,0.017137487826014375,1,74.11133420000002,73.5033342,71.34041713333335
2017-10-05,75.220001,76.120003,74.959999,75.970001,75.236954,21195300,0.02999900000000366,0.00039487955252236553,1,74.21966753333332,73.58366751666668,71.42783378333334
2017-10-06,75.66999799999999,76.029999,75.540001,76.0,75.266663,13959800,0.29000100000000373,0.003815802631578996,1,74.33000080000001,73.65416756666667,71.51625045833333
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.553864,11386500,0.0,0.0,0,74.4456675,73.7126676,71.61000045833333
2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,75.553864,13944500,0.12999699999998882,0.001703984772525941,1,74.5610008,73.76166764999999,71.69991713333334
2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,75.68261,15388900,0.7000050000000044,0.009159971451451811,1,74.67333396666666,73.81366756666668,71.7834171
2017-10-12,76.489998,77.290001,76.370003,77.120003,76.375862,16876500,0.36999500000000296,0.004797652821668108,1,74.77700066666667,73.86800093333335,71.86333379999999
2017-10-13,77.589996,77.870003,77.290001,77.489998,76.74227900000001,15335700,0.1600040000000007,0.0020648342254441752,1,74.86766736666667,73.92250088333334,71.94308380000001
2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,76.900749,12380100,-0.060006000000001336,-0.0007727752537598304,0,74.99133403333332,73.98683423333334,72.02491713333332
2017-10-17,77.470001,77.620003,77.25,77.589996,76.841316,16824000,0.020004999999997608,0.0002578296305105829,1,75.12400053333333,74.05333420000001,72.10258379166666
2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,76.86113,13300700,0.3000030000000038,0.003865519857421517,1,75.26433383333332,74.11033418333335,72.17883380833334
2017-10-19,77.57,77.93,77.349998,77.910004,77.158234,15092800,0.8999939999999924,0.011551712922514962,1,75.38333409999998,74.17466753333333,72.24966714166666
2017-10-20,78.32,78.970001,78.220001,78.809998,78.049545,22866400,0.020004000000014344,0.00025382566308419834,1,75.54433393333333,74.2688341,72.3289171
2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,78.06935899999999,20627200,0.02999899999998945,0.00038055307927037027,1,75.68000060000001,74.36533411666667,72.41016710000001
2017-10-24,78.900002,79.199997,78.459999,78.860001,78.099068,17517200,-0.23000399999999388,-0.0029166116799820216,0,75.81933396666666,74.46800085,72.49391712500001
2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,77.871284,20410800,0.13000499999999704,0.0016533766369086474,1,75.93333390000001,74.5688341,72.57416710000001
2017-10-26,79.199997,79.41999799999999,78.75,78.760002,78.000038,32120700,5.049995999999993,0.06411878963639428,1,76.06633406666667,74.67716743333334,72.65600043333333
2017-10-27,84.370003,86.199997,83.610001,83.809998,83.001305,71066700,0.08000100000000998,0.00095455198555201,1,76.3496674,74.8715007,72.77908374166667
2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,83.080536,31756700,-0.7099989999999963,-0.008463452240594213,0,76.64066723333332,75.05833401666668,72.90058375
2017-10-31,84.360001,84.360001,83.110001,83.18,82.377388,27086600,0.0,0.0,0,76.89866716666667,75.23800065,73.023250425
2017-11-01,83.68,83.760002,82.879997,83.18,82.377388,22307400,0.870002999999997,0.010459281077181977,1,77.17333376666667,75.4111673,73.14658378333334
2017-11-02,83.349998,84.459999,83.120003,84.050003,83.238991,23992900,0.0899959999999993,0.0010707435667789244,1,77.5013339,75.60416733333334,73.276750475
2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,83.328117,17633500,0.33000199999999325,0.003922058520585355,1,77.82566706666668,75.81633391666666,73.39950043333333
2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,83.654938,19860900,-0.20000399999999274,-0.0023677518365365327,0,78.1993337,76.01583393333334,73.54108375000001
2017-11-07,84.769997,84.900002,83.93,84.269997,83.456863,17939700,0.2900009999999895,0.00344133155718505,1,78.56633353333334,76.19383395,73.67908373333333
